sexo,color,tamaño,especie,sexo-adoptante,raza,tamaño-vivienda,estado-civil,edad,edad-adoptante,estrato
Macho,Blanco,grande,Perro,M,Pit Bull,finca,divorciado,4,49,3
Macho,Blanco,pequeño,Perro,M,Yorkshire,apartamento,casado,4,48,5
Hembra,Marrón,grande,Perro,M,Criollo,finca,soltero,1,55,5
Macho,Caoba,grande,Perro,F,Criollo,finca,soltero,3,33,3
Macho,Marrón,mediano,Perro,M,Bull Dog Frances,casa,casado,4,18,2
Macho,Caoba,pequeño,Perro,M,Criollo,apartamento,casado,2,42,2
Macho,Negro,mediano,Perro,M,Cocker,casa,casado,3,35,2
Macho,Negro,mediano,Perro,M,Criollo,casa,casado,4,43,4
Macho,Negro,mediano,Perro,M,Yorkshire,casa,soltero,4,32,2
Macho,Marrón,pequeño,Perro,F,Criollo,apartamento,soltero,1,55,2
Macho,Negro,grande,Perro,M,Dálmata,finca,divorciado,3,23,2
Hembra,Negro,pequeño,Perro,M,Criollo,apartamento,divorciado,3,20,3
Macho,Blanco,grande,Perro,F,Criollo,finca,soltero,4,30,4
Hembra,Negro,grande,Perro,M,Criollo,finca,casado,4,51,3
Macho,Caoba,pequeño,Perro,F,Criollo,apartamento,soltero,3,18,5
Macho,Marrón,pequeño,Perro,F,Criollo,apartamento,casado,1,56,1
Hembra,Blanco,grande,Perro,M,Criollo,finca,divorciado,3,35,3
Macho,Marrón,grande,Perro,M,Criollo,finca,soltero,1,39,2
Hembra,Blanco,pequeño,Perro,M,Criollo,apartamento,soltero,2,58,3
Hembra,Negro,grande,Perro,F,Bull Dog Frances,finca,divorciado,4,50,2
Macho,Blanco,grande,Perro,F,Criollo,finca,casado,3,44,1
Macho,Negro,mediano,Perro,F,Criollo,casa,soltero,1,46,5
Hembra,Blanco,pequeño,Perro,F,Criollo,apartamento,soltero,3,39,3
Hembra,Blanco,mediano,Perro,F,Criollo,casa,divorciado,2,20,3
Macho,Caoba,mediano,Perro,M,Criollo,casa,soltero,4,43,2
Macho,Negro,pequeño,Perro,M,Labrador,apartamento,soltero,2,19,4
Macho,Caoba,mediano,Perro,M,Criollo,casa,divorciado,1,20,5
Macho,Blanco,mediano,Perro,M,Criollo,casa,soltero,3,25,4
Hembra,Caoba,mediano,Perro,M,Yorkshire,casa,soltero,3,44,3
Hembra,Marrón,grande,Perro,F,Criollo,finca,soltero,2,34,3
Hembra,Blanco,mediano,Perro,M,Criollo,casa,soltero,2,23,3
Hembra,Caoba,pequeño,Perro,F,Criollo,apartamento,soltero,1,59,3
Hembra,Negro,grande,Perro,M,Criollo,finca,casado,4,39,1
Macho,Blanco,pequeño,Perro,F,Pincher,apartamento,divorciado,1,34,5
Hembra,Negro,grande,Perro,F,Criollo,finca,soltero,3,45,3
Macho,Caoba,pequeño,Perro,F,Criollo,apartamento,soltero,1,33,3
Hembra,Caoba,mediano,Perro,F,Cocker,casa,divorciado,2,38,4
Hembra,Negro,grande,Perro,M,Criollo,finca,casado,3,34,1
Hembra,Negro,mediano,Perro,F,Criollo,casa,casado,2,29,5
Hembra,Caoba,grande,Perro,M,Criollo,finca,divorciado,4,58,5
Macho,Marrón,pequeño,Perro,F,Cocker,apartamento,divorciado,1,35,2
Hembra,Blanco,pequeño,Perro,M,Criollo,apartamento,divorciado,3,36,2
Macho,Caoba,mediano,Perro,M,Pit Bull,casa,soltero,4,25,5
Macho,Negro,pequeño,Perro,F,Criollo,apartamento,soltero,4,49,4
Macho,Marrón,mediano,Perro,F,Criollo,casa,soltero,4,34,5
Hembra,Caoba,grande,gato,M,,finca,divorciado,3,18,2
Hembra,Negro,mediano,Perro,M,Criollo,casa,casado,3,40,3
Macho,Marrón,grande,Perro,M,Husky Siberiano,finca,soltero,4,34,1
Macho,Negro,mediano,Perro,M,Pincher,casa,soltero,2,46,3
Hembra,Marrón,grande,Perro,F,Criollo,finca,divorciado,2,48,2
Macho,Blanco,mediano,Perro,M,Criollo,casa,divorciado,3,22,5
Hembra,Marrón,pequeño,Perro,F,Criollo,apartamento,soltero,1,43,1
Hembra,Marrón,pequeño,Perro,F,Criollo,apartamento,divorciado,2,34,2
Macho,Caoba,mediano,Perro,M,Criollo,casa,soltero,3,46,2
Macho,Caoba,mediano,Perro,F,Cocker,casa,divorciado,1,25,1
Macho,Negro,mediano,Perro,F,Criollo,casa,casado,1,34,4
Hembra,Marrón,grande,gato,F,,finca,divorciado,1,48,2
Hembra,Blanco,grande,Perro,F,Criollo,finca,soltero,4,37,5
Hembra,Caoba,grande,Perro,M,Husky Siberiano,finca,soltero,3,59,1
Hembra,Negro,mediano,Perro,F,Criollo,casa,casado,4,37,1
Macho,Blanco,mediano,Perro,F,Pincher,casa,casado,2,20,5
Macho,Blanco,grande,Perro,F,Cocker,finca,casado,1,20,2
Hembra,Caoba,grande,Perro,F,Criollo,finca,soltero,4,24,2
Hembra,Caoba,grande,Perro,M,Criollo,finca,soltero,2,47,3
Hembra,Caoba,pequeño,Perro,M,Criollo,apartamento,soltero,3,23,5
